Entity,Code,Year,Nutrient nitrogen N (total) | 00003102 || Use per area of cropland | 005159 || Kilograms per hectare
Eastern Europe (FAO),,1967,17.11
Eastern Europe (FAO),,1968,19.64
Eastern Europe (FAO),,1969,21.51
Eastern Europe (FAO),,1970,24.86
Eastern Europe (FAO),,1971,27.33
Eastern Europe (FAO),,1972,29.44
Eastern Europe (FAO),,1973,32.25
Eastern Europe (FAO),,1974,34.66
Eastern Europe (FAO),,1975,38.66
Eastern Europe (FAO),,1976,37.66
Eastern Europe (FAO),,1977,38.94
Eastern Europe (FAO),,1978,40.7
Eastern Europe (FAO),,1979,40.21
Eastern Europe (FAO),,1980,42.87
Eastern Europe (FAO),,1981,43.91
Eastern Europe (FAO),,1982,46.87
Eastern Europe (FAO),,1983,51.75
Eastern Europe (FAO),,1984,51.25
Eastern Europe (FAO),,1985,53.82
Eastern Europe (FAO),,1986,55.23
Eastern Europe (FAO),,1987,56.03
Eastern Europe (FAO),,1988,56.52
Eastern Europe (FAO),,1989,50.57
Eastern Europe (FAO),,1990,42.65
Eastern Europe (FAO),,1991,35.2
Eastern Europe (FAO),,1992,26.9
Eastern Europe (FAO),,1993,22.79
Eastern Europe (FAO),,1994,16.92
Eastern Europe (FAO),,1995,16.56
Eastern Europe (FAO),,1996,16.63
Eastern Europe (FAO),,1997,16.25
Eastern Europe (FAO),,1998,15.36
Eastern Europe (FAO),,1999,15.23
Eastern Europe (FAO),,2000,16.32
Eastern Europe (FAO),,2001,17.87
Eastern Europe (FAO),,2002,16.68
Eastern Europe (FAO),,2003,16.92
Eastern Europe (FAO),,2004,16.76
Eastern Europe (FAO),,2005,17.59
Eastern Europe (FAO),,2006,18.71
Eastern Europe (FAO),,2007,20.77
Eastern Europe (FAO),,2008,22.57
Eastern Europe (FAO),,2009,22.27
Eastern Europe (FAO),,2010,23.14
Eastern Europe (FAO),,2011,25.29
Eastern Europe (FAO),,2012,25.04
Eastern Europe (FAO),,2013,25.76
Eastern Europe (FAO),,2014,24.77
Eastern Europe (FAO),,2015,25.83
Eastern Europe (FAO),,2016,28.42
Eastern Europe (FAO),,2017,30.02
Eastern Europe (FAO),,2018,30
Eastern Europe (FAO),,2019,31.17
Eastern Europe (FAO),,2020,33.33
Eastern Europe (FAO),,2021,33.83
Ecuador,ECU,1961,1.84
Ecuador,ECU,1962,2.44
Ecuador,ECU,1963,3.09
Ecuador,ECU,1964,1.97
Ecuador,ECU,1965,1.93
Ecuador,ECU,1966,2.64
Ecuador,ECU,1967,10.6
Ecuador,ECU,1968,14.41
Ecuador,ECU,1969,8.41
Ecuador,ECU,1970,7.05
Ecuador,ECU,1971,3.35
Ecuador,ECU,1972,7.77
Ecuador,ECU,1973,11.1
Ecuador,ECU,1974,8.49
Ecuador,ECU,1975,5.24
Ecuador,ECU,1976,19.37
Ecuador,ECU,1977,22.98
Ecuador,ECU,1978,16.11
Ecuador,ECU,1979,17.4
Ecuador,ECU,1980,16.53
Ecuador,ECU,1981,13.69
Ecuador,ECU,1982,13.07
Ecuador,ECU,1983,18.11
Ecuador,ECU,1984,16.2
Ecuador,ECU,1985,15.9
Ecuador,ECU,1986,11.18
Ecuador,ECU,1987,9.78
Ecuador,ECU,1988,11.22
Ecuador,ECU,1989,16.05
Ecuador,ECU,1990,13.48
Ecuador,ECU,1991,14.92
Ecuador,ECU,1992,14.14
Ecuador,ECU,1993,16.48
Ecuador,ECU,1994,15.81
Ecuador,ECU,1995,18.66
Ecuador,ECU,1996,21.73
Ecuador,ECU,1997,30.16
Ecuador,ECU,1998,29.33
Ecuador,ECU,1999,23.42
Ecuador,ECU,2000,24.03
Ecuador,ECU,2001,80.85
Ecuador,ECU,2002,50.89
Ecuador,ECU,2003,48.19
Ecuador,ECU,2004,53.76
Ecuador,ECU,2005,46.33
Ecuador,ECU,2006,51.62
Ecuador,ECU,2007,48.93
Ecuador,ECU,2008,62.55
Ecuador,ECU,2009,59.36
Ecuador,ECU,2010,61.72
Ecuador,ECU,2011,70.44
Ecuador,ECU,2012,68.33
Ecuador,ECU,2013,60.63
Ecuador,ECU,2014,72.66
Ecuador,ECU,2015,54.34
Ecuador,ECU,2016,81.34
Ecuador,ECU,2017,81.41
Ecuador,ECU,2018,93.43
Ecuador,ECU,2019,85.72
Ecuador,ECU,2020,83.92
Ecuador,ECU,2021,85.05
Egypt,EGY,1961,74.72
Egypt,EGY,1962,78.29
Egypt,EGY,1963,91.22
Egypt,EGY,1964,104
Egypt,EGY,1965,106.6
Egypt,EGY,1966,87.7
Egypt,EGY,1967,87.13
Egypt,EGY,1968,100.46
Egypt,EGY,1969,109.4
Egypt,EGY,1970,116.36
Egypt,EGY,1971,113.78
Egypt,EGY,1972,126.42
Egypt,EGY,1973,125.45
Egypt,EGY,1974,126.63
Egypt,EGY,1975,146.9
Egypt,EGY,1976,156.68
Egypt,EGY,1977,174.38
Egypt,EGY,1978,193.09
Egypt,EGY,1979,204.33
Egypt,EGY,1980,226.58
Egypt,EGY,1981,237.03
Egypt,EGY,1982,258.42
Egypt,EGY,1983,250.54
Egypt,EGY,1984,241.63
Egypt,EGY,1985,256.43
Egypt,EGY,1986,309.89
Egypt,EGY,1987,308.79
Egypt,EGY,1988,307.83
Egypt,EGY,1989,293.32
Egypt,EGY,1990,281.4
Egypt,EGY,1991,293.23
Egypt,EGY,1992,248.22
Egypt,EGY,1993,281.75
Egypt,EGY,1994,239.24
Egypt,EGY,1995,295.46
Egypt,EGY,1996,315.63
Egypt,EGY,1997,281.98
Egypt,EGY,1998,311.08
Egypt,EGY,1999,282.63
Egypt,EGY,2000,326.17
Egypt,EGY,2001,329.24
Egypt,EGY,2002,336.24
Egypt,EGY,2003,349.31
Egypt,EGY,2004,394.74
Egypt,EGY,2005,371.56
Egypt,EGY,2006,350.69
Egypt,EGY,2007,316.56
Egypt,EGY,2008,321.6
Egypt,EGY,2009,323.45
Egypt,EGY,2010,315.64
Egypt,EGY,2011,333.43
Egypt,EGY,2012,294.05
Egypt,EGY,2013,295.93
Egypt,EGY,2014,302.7
Egypt,EGY,2015,321.73
Egypt,EGY,2016,342.95
Egypt,EGY,2017,342.69
Egypt,EGY,2018,345.38
Egypt,EGY,2019,319.58
Egypt,EGY,2020,335.41
Egypt,EGY,2021,330.41
El Salvador,SLV,1961,18.62
El Salvador,SLV,1962,25.5
El Salvador,SLV,1963,45.04
El Salvador,SLV,1964,47.35
El Salvador,SLV,1965,33.45
El Salvador,SLV,1966,54.54
El Salvador,SLV,1967,46.08
El Salvador,SLV,1968,54.05
El Salvador,SLV,1969,55.82
El Salvador,SLV,1970,72
El Salvador,SLV,1971,94.31
El Salvador,SLV,1972,96.87
El Salvador,SLV,1973,100.29
El Salvador,SLV,1974,90.84
El Salvador,SLV,1975,93.12
El Salvador,SLV,1976,111.75
El Salvador,SLV,1977,110.33
El Salvador,SLV,1978,113.77
El Salvador,SLV,1979,64.05
El Salvador,SLV,1980,59.56
El Salvador,SLV,1981,87.53
El Salvador,SLV,1982,60.48
El Salvador,SLV,1983,81.67
El Salvador,SLV,1984,54.04
El Salvador,SLV,1985,80.78
El Salvador,SLV,1986,63.22
El Salvador,SLV,1987,82.97
El Salvador,SLV,1988,85.08
El Salvador,SLV,1989,70.46
El Salvador,SLV,1990,65.08
El Salvador,SLV,1991,66.91
El Salvador,SLV,1992,63.07
El Salvador,SLV,1993,61.95
El Salvador,SLV,1994,53.86
El Salvador,SLV,1995,48.99
El Salvador,SLV,1996,73.53
El Salvador,SLV,1997,88.36
El Salvador,SLV,1998,67.06
El Salvador,SLV,1999,64.48
El Salvador,SLV,2000,55.24
El Salvador,SLV,2001,55.28
El Salvador,SLV,2002,39.93
El Salvador,SLV,2003,42.42
El Salvador,SLV,2004,52.67
El Salvador,SLV,2005,81.78
El Salvador,SLV,2006,62.48
El Salvador,SLV,2007,74.84
El Salvador,SLV,2008,85.5
El Salvador,SLV,2009,74.99
El Salvador,SLV,2010,84.55
El Salvador,SLV,2011,94.71
El Salvador,SLV,2012,81.33
El Salvador,SLV,2013,79.02
El Salvador,SLV,2014,56.62
El Salvador,SLV,2015,66.17
El Salvador,SLV,2016,53.86
El Salvador,SLV,2017,38.96
El Salvador,SLV,2018,61.61
El Salvador,SLV,2019,28.56
El Salvador,SLV,2020,45.9
El Salvador,SLV,2021,59.19
Equatorial Guinea,GNQ,1961,3.13
Equatorial Guinea,GNQ,1962,3.52
Equatorial Guinea,GNQ,1963,3.55
Equatorial Guinea,GNQ,1964,3.6
Equatorial Guinea,GNQ,1965,3.62
Equatorial Guinea,GNQ,1967,7.41
Equatorial Guinea,GNQ,1968,7.52
Equatorial Guinea,GNQ,1969,7.58
Equatorial Guinea,GNQ,1970,9.23
Equatorial Guinea,GNQ,1971,9.3
Equatorial Guinea,GNQ,1972,9.45
Equatorial Guinea,GNQ,1973,0.79
Equatorial Guinea,GNQ,1974,0.81
Equatorial Guinea,GNQ,1975,0.81
Equatorial Guinea,GNQ,1976,0.83
Equatorial Guinea,GNQ,1977,0.83
Equatorial Guinea,GNQ,1978,0.85
Equatorial Guinea,GNQ,1979,0.85
Equatorial Guinea,GNQ,1980,0.87
Equatorial Guinea,GNQ,2002,2.35
Equatorial Guinea,GNQ,2003,2.16
Equatorial Guinea,GNQ,2004,4.04
Equatorial Guinea,GNQ,2005,2.6
Equatorial Guinea,GNQ,2006,3.24
Equatorial Guinea,GNQ,2007,2.87
Equatorial Guinea,GNQ,2008,3.26
Equatorial Guinea,GNQ,2009,3.33
Equatorial Guinea,GNQ,2010,3.63
Equatorial Guinea,GNQ,2011,4.03
Equatorial Guinea,GNQ,2012,3.53
Equatorial Guinea,GNQ,2013,4.32
Equatorial Guinea,GNQ,2014,4.46
Equatorial Guinea,GNQ,2015,5.71
Equatorial Guinea,GNQ,2016,4.68
Equatorial Guinea,GNQ,2017,5.87
Equatorial Guinea,GNQ,2018,5.05
Equatorial Guinea,GNQ,2019,5.08
Equatorial Guinea,GNQ,2020,5.6
Equatorial Guinea,GNQ,2021,5.6
Eritrea,ERI,1993,1.4
Eritrea,ERI,1994,2.51
Eritrea,ERI,1995,3.21
Eritrea,ERI,1996,10.22
Eritrea,ERI,1997,12.72
Eritrea,ERI,1998,10
Eritrea,ERI,1999,10.76
Eritrea,ERI,2000,9.59
Eritrea,ERI,2001,6.54
Eritrea,ERI,2002,5.02
Eritrea,ERI,2003,1.14
Eritrea,ERI,2004,0.01
Eritrea,ERI,2005,2.31
Eritrea,ERI,2006,0.01
Eritrea,ERI,2007,0.98
Eritrea,ERI,2009,0.78
Eritrea,ERI,2010,0.4
Eritrea,ERI,2011,0.82
Eritrea,ERI,2012,0.89
Eritrea,ERI,2013,1.19
Eritrea,ERI,2014,1.36
Eritrea,ERI,2015,1.47
Eritrea,ERI,2016,2.78
Eritrea,ERI,2017,2.56
Eritrea,ERI,2018,6.72
Eritrea,ERI,2019,5.97
Eritrea,ERI,2020,5.04
Eritrea,ERI,2021,2.99
Estonia,EST,1992,34.61
Estonia,EST,1993,27.8
Estonia,EST,1994,27.45
Estonia,EST,1995,21.44
Estonia,EST,1996,18.53
Estonia,EST,1997,22.75
Estonia,EST,1998,27.73
Estonia,EST,1999,22.45
Estonia,EST,2000,26.19
Estonia,EST,2001,28.17
Estonia,EST,2002,26.46
Estonia,EST,2003,41.47
Estonia,EST,2004,46.5
Estonia,EST,2005,33.31
Estonia,EST,2006,39.81
Estonia,EST,2007,41.12
Estonia,EST,2008,58.53
Estonia,EST,2009,45.21
Estonia,EST,2010,43.9
Estonia,EST,2011,46.61
Estonia,EST,2012,52.57
Estonia,EST,2013,52.51
Estonia,EST,2014,54.5
Estonia,EST,2015,53.5
Estonia,EST,2016,52.06
Estonia,EST,2017,54.42
Estonia,EST,2018,56.33
Estonia,EST,2019,59.45
Estonia,EST,2020,59.35
Estonia,EST,2021,66.34
Eswatini,SWZ,1961,13.49
Eswatini,SWZ,1962,13.24
Eswatini,SWZ,1963,14.73
Eswatini,SWZ,1964,16.25
Eswatini,SWZ,1965,21.13
Eswatini,SWZ,1966,19.87
Eswatini,SWZ,1967,22.58
Eswatini,SWZ,1968,22.62
Eswatini,SWZ,1969,25.61
Eswatini,SWZ,1970,18.78
Eswatini,SWZ,1971,21.16
Eswatini,SWZ,1972,12.8
Eswatini,SWZ,1973,31.11
Eswatini,SWZ,1974,33.54
Eswatini,SWZ,1975,32.35
Eswatini,SWZ,1976,26.63
Eswatini,SWZ,1977,30.01
Eswatini,SWZ,1978,31.83
Eswatini,SWZ,1979,37.84
Eswatini,SWZ,1980,45.2
Eswatini,SWZ,1981,44.92
Eswatini,SWZ,1982,46.88
Eswatini,SWZ,1983,70.92
Eswatini,SWZ,1984,25.14
Eswatini,SWZ,1985,32.13
Eswatini,SWZ,1986,36.59
Eswatini,SWZ,1987,39.99
Eswatini,SWZ,1988,38.15
Eswatini,SWZ,1989,35.53
Eswatini,SWZ,1990,39.44
Eswatini,SWZ,1991,30.77
Eswatini,SWZ,1992,35.08
Eswatini,SWZ,1993,33.16
Eswatini,SWZ,1994,8.42
Eswatini,SWZ,1995,8.43
Eswatini,SWZ,1996,8
Eswatini,SWZ,1997,8.38
Eswatini,SWZ,1998,10.47
Eswatini,SWZ,1999,8.9
Eswatini,SWZ,2000,10.47
Eswatini,SWZ,2001,10.42
Eswatini,SWZ,2002,31.65
Eswatini,SWZ,2003,28.08
Eswatini,SWZ,2004,29.17
Eswatini,SWZ,2005,23.87
Eswatini,SWZ,2006,30.8
Eswatini,SWZ,2007,31.59
Eswatini,SWZ,2008,29.74
Eswatini,SWZ,2009,30.23
Eswatini,SWZ,2010,29.77
Eswatini,SWZ,2011,31.83
Eswatini,SWZ,2012,33.36
Eswatini,SWZ,2013,32.12
Eswatini,SWZ,2014,30.83
Eswatini,SWZ,2015,28.17
Eswatini,SWZ,2016,26.5
Eswatini,SWZ,2017,36.67
Eswatini,SWZ,2018,30.7
Eswatini,SWZ,2019,30.39
Eswatini,SWZ,2020,29.2
Eswatini,SWZ,2021,29.63
Ethiopia,ETH,1993,2.8
Ethiopia,ETH,1994,3.8
Ethiopia,ETH,1995,4.33
Ethiopia,ETH,1996,7.72
Ethiopia,ETH,1997,5.16
Ethiopia,ETH,1998,7.19
Ethiopia,ETH,1999,7.56
Ethiopia,ETH,2000,7.26
Ethiopia,ETH,2001,5.98
Ethiopia,ETH,2002,9.3
Ethiopia,ETH,2003,2.94
Ethiopia,ETH,2004,6.25
Ethiopia,ETH,2005,5.92
Ethiopia,ETH,2006,5.95
Ethiopia,ETH,2007,7.03
Ethiopia,ETH,2008,7.7
Ethiopia,ETH,2009,7.9
Ethiopia,ETH,2010,9.96
Ethiopia,ETH,2011,9.51
Ethiopia,ETH,2012,15.1
Ethiopia,ETH,2013,10.3
Ethiopia,ETH,2014,14.03
Ethiopia,ETH,2015,14.29
Ethiopia,ETH,2016,20.05
Ethiopia,ETH,2017,21.47
Ethiopia,ETH,2018,14.2
Ethiopia,ETH,2019,19.22
Ethiopia,ETH,2020,24.65
Ethiopia,ETH,2021,25.59
Ethiopia (former),OWID_ERE,1961,0.02
Ethiopia (former),OWID_ERE,1962,0.03
Ethiopia (former),OWID_ERE,1963,0.03
Ethiopia (former),OWID_ERE,1964,0.04
Ethiopia (former),OWID_ERE,1965,0.05
Ethiopia (former),OWID_ERE,1966,0.09
Ethiopia (former),OWID_ERE,1967,0.12
Ethiopia (former),OWID_ERE,1968,0.13
Ethiopia (former),OWID_ERE,1969,0.15
Ethiopia (former),OWID_ERE,1970,0.17
Ethiopia (former),OWID_ERE,1971,0.17
Ethiopia (former),OWID_ERE,1972,0.36
Ethiopia (former),OWID_ERE,1973,0.44
Ethiopia (former),OWID_ERE,1974,0.58
Ethiopia (former),OWID_ERE,1975,0.8
Ethiopia (former),OWID_ERE,1976,0.8
Ethiopia (former),OWID_ERE,1977,0.53
Ethiopia (former),OWID_ERE,1978,0.71
Ethiopia (former),OWID_ERE,1979,1.16
Ethiopia (former),OWID_ERE,1980,1.17
Ethiopia (former),OWID_ERE,1981,1.18
Ethiopia (former),OWID_ERE,1982,1.07
Ethiopia (former),OWID_ERE,1983,1.26
Ethiopia (former),OWID_ERE,1984,1.02
Ethiopia (former),OWID_ERE,1985,0.4
Ethiopia (former),OWID_ERE,1986,1.01
Ethiopia (former),OWID_ERE,1987,1.66
Ethiopia (former),OWID_ERE,1988,2.56
Ethiopia (former),OWID_ERE,1989,3.28
Ethiopia (former),OWID_ERE,1990,3.69
Ethiopia (former),OWID_ERE,1991,2.34
Ethiopia (former),OWID_ERE,1992,2.66
Europe (FAO),,1961,12.61
Europe (FAO),,1962,13.71
Europe (FAO),,1963,15.44
Europe (FAO),,1964,17.77
Europe (FAO),,1965,20.62
Europe (FAO),,1966,23.36
Europe (FAO),,1967,26.27
Europe (FAO),,1968,29.23
Europe (FAO),,1969,31.11
Europe (FAO),,1970,34.66
Europe (FAO),,1971,37.88
Europe (FAO),,1972,40.05
Europe (FAO),,1973,43.18
Europe (FAO),,1974,44.43
Europe (FAO),,1975,48.51
Europe (FAO),,1976,48.93
Europe (FAO),,1977,50.57
Europe (FAO),,1978,53.55
Europe (FAO),,1979,54.55
Europe (FAO),,1980,56.02
Europe (FAO),,1981,56.72
Europe (FAO),,1982,59.47
Europe (FAO),,1983,63.56
Europe (FAO),,1984,64.03
Europe (FAO),,1985,66.45
Europe (FAO),,1986,68.07
Europe (FAO),,1987,68.59
Europe (FAO),,1988,69.06
Europe (FAO),,1989,64.17
Europe (FAO),,1990,56.85
Europe (FAO),,1991,50.27
Europe (FAO),,1992,44.4
Europe (FAO),,1993,41.69
Europe (FAO),,1994,39.12
Europe (FAO),,1995,38.84
Europe (FAO),,1996,40.75
Europe (FAO),,1997,39.9
Europe (FAO),,1998,39.76
Europe (FAO),,1999,40.21
Europe (FAO),,2000,38.45
Europe (FAO),,2001,39.84
Europe (FAO),,2002,39.2
Europe (FAO),,2003,40.44
Europe (FAO),,2004,40.24
Europe (FAO),,2005,39.25
Europe (FAO),,2006,39.79
Europe (FAO),,2007,43.19
Europe (FAO),,2008,41.35
Europe (FAO),,2009,39.46
Europe (FAO),,2010,41.78
Europe (FAO),,2011,42.59
Europe (FAO),,2012,43.08
Europe (FAO),,2013,44.51
Europe (FAO),,2014,44.76
Europe (FAO),,2015,45.59
Europe (FAO),,2016,46.72
Europe (FAO),,2017,48.24
Europe (FAO),,2018,46.53
Europe (FAO),,2019,46.92
Europe (FAO),,2020,49.04
Europe (FAO),,2021,47.26
European Union (27) (FAO),,1961,26.19
European Union (27) (FAO),,1962,27.26
European Union (27) (FAO),,1963,29.58
European Union (27) (FAO),,1964,32.84
European Union (27) (FAO),,1965,36.62
European Union (27) (FAO),,1966,40.65
European Union (27) (FAO),,1967,44.9
European Union (27) (FAO),,1968,50.2
European Union (27) (FAO),,1969,53.77
European Union (27) (FAO),,1970,57.15
European Union (27) (FAO),,1971,61.33
European Union (27) (FAO),,1972,65.19
European Union (27) (FAO),,1973,69.17
European Union (27) (FAO),,1974,68.41
European Union (27) (FAO),,1975,74.47
European Union (27) (FAO),,1976,75.51
European Union (27) (FAO),,1977,77.52
European Union (27) (FAO),,1978,84.4
European Union (27) (FAO),,1979,88.09
European Union (27) (FAO),,1980,86.54
European Union (27) (FAO),,1981,86.86
European Union (27) (FAO),,1982,88.6
European Union (27) (FAO),,1983,90.52
European Union (27) (FAO),,1984,90.78
European Union (27) (FAO),,1985,93.67
European Union (27) (FAO),,1986,94.28
European Union (27) (FAO),,1987,94.75
European Union (27) (FAO),,1988,97.32
European Union (27) (FAO),,1989,95.06
European Union (27) (FAO),,1990,82.78
European Union (27) (FAO),,1991,75.79
European Union (27) (FAO),,1992,68.35
European Union (27) (FAO),,1993,68.88
European Union (27) (FAO),,1994,71.18
European Union (27) (FAO),,1995,70.43
European Union (27) (FAO),,1996,75.59
European Union (27) (FAO),,1997,74.55
European Union (27) (FAO),,1998,75.45
European Union (27) (FAO),,1999,75.88
European Union (27) (FAO),,2000,72.33
European Union (27) (FAO),,2001,73.65
European Union (27) (FAO),,2002,73.83
European Union (27) (FAO),,2003,78.27
European Union (27) (FAO),,2004,76.31
European Union (27) (FAO),,2005,73.31
European Union (27) (FAO),,2006,73.65
European Union (27) (FAO),,2007,80.26
European Union (27) (FAO),,2008,72.49
European Union (27) (FAO),,2009,67.55
European Union (27) (FAO),,2010,73.82
European Union (27) (FAO),,2011,73.02
European Union (27) (FAO),,2012,74.05
European Union (27) (FAO),,2013,77.64
European Union (27) (FAO),,2014,79.35
European Union (27) (FAO),,2015,81.46
European Union (27) (FAO),,2016,81.7
European Union (27) (FAO),,2017,83.18
European Union (27) (FAO),,2018,79.36
European Union (27) (FAO),,2019,78.09
European Union (27) (FAO),,2020,78.54
European Union (27) (FAO),,2021,75.16
Fiji,FJI,1961,9.65
Fiji,FJI,1962,22.08
Fiji,FJI,1963,26.81
Fiji,FJI,1964,41.66
Fiji,FJI,1965,33.33
Fiji,FJI,1966,28.33
Fiji,FJI,1967,28.62
Fiji,FJI,1968,33.43
Fiji,FJI,1969,33.21
Fiji,FJI,1970,33.47
Fiji,FJI,1971,42.46
Fiji,FJI,1972,49.87
Fiji,FJI,1973,45.32
Fiji,FJI,1974,61.01
Fiji,FJI,1975,46.45
Fiji,FJI,1976,56.25
Fiji,FJI,1977,60
Fiji,FJI,1978,52.94
Fiji,FJI,1979,71.18
Fiji,FJI,1980,63.53
Fiji,FJI,1981,73.14
Fiji,FJI,1982,57.22
Fiji,FJI,1983,40.54
Fiji,FJI,1984,53.16
Fiji,FJI,1985,39
Fiji,FJI,1986,56.5
Fiji,FJI,1987,50.48
Fiji,FJI,1988,45.91
Fiji,FJI,1989,57.39
Fiji,FJI,1990,50
Fiji,FJI,1991,39.84
Fiji,FJI,1992,34.67
Fiji,FJI,1993,37.59
Fiji,FJI,1994,38.53
Fiji,FJI,1995,43.9
Fiji,FJI,1996,45.05
Fiji,FJI,1997,47.18
Fiji,FJI,1998,42.3
Fiji,FJI,1999,31.28
Fiji,FJI,2000,12.58
Fiji,FJI,2001,25.91
Fiji,FJI,2002,50.09
Fiji,FJI,2003,17.52
Fiji,FJI,2004,43.62
Fiji,FJI,2005,38.83
Fiji,FJI,2006,25.73
Fiji,FJI,2007,25.44
Fiji,FJI,2008,44.34
Fiji,FJI,2009,18.71
Fiji,FJI,2010,16.67
Fiji,FJI,2011,24.3
Fiji,FJI,2012,27.39
Fiji,FJI,2013,25.75
Fiji,FJI,2014,19.46
Fiji,FJI,2015,40.85
Fiji,FJI,2016,29.74
Fiji,FJI,2017,35.87
Fiji,FJI,2018,21.37
Fiji,FJI,2019,30.43
Fiji,FJI,2020,40.3
Fiji,FJI,2021,21.82
Finland,FIN,1961,15.52
Finland,FIN,1962,16.19
Finland,FIN,1963,20.13
Finland,FIN,1964,23.96
Finland,FIN,1965,26.96
Finland,FIN,1966,26.37
Finland,FIN,1967,27.35
Finland,FIN,1968,29.47
Finland,FIN,1969,42.86
Finland,FIN,1970,46.06
Finland,FIN,1971,49.92
Finland,FIN,1972,50.98
Finland,FIN,1973,59.41
Finland,FIN,1974,64.77
Finland,FIN,1975,56.86
Finland,FIN,1976,45.85
Finland,FIN,1977,48.69
Finland,FIN,1978,53.2
Finland,FIN,1979,57.2
Finland,FIN,1980,58.12
Finland,FIN,1981,54.55
Finland,FIN,1982,64.95
Finland,FIN,1983,61.94
Finland,FIN,1984,59.86
Finland,FIN,1985,62.17
Finland,FIN,1986,65.72
Finland,FIN,1987,65.85
Finland,FIN,1988,65.76
Finland,FIN,1989,71.57
Finland,FIN,1990,63.62
Finland,FIN,1991,50.62
Finland,FIN,1992,53.27
Finland,FIN,1993,52.55
Finland,FIN,1994,55.65
Finland,FIN,1995,59.7
Finland,FIN,1996,57.29
Finland,FIN,1997,58.2
Finland,FIN,1998,56.44
Finland,FIN,1999,56.5
Finland,FIN,2000,53.33
Finland,FIN,2001,52.57
Finland,FIN,2002,50.83
Finland,FIN,2003,50.27
Finland,FIN,2004,48.67
Finland,FIN,2005,46.72
Finland,FIN,2006,45.79
Finland,FIN,2007,46.07
Finland,FIN,2008,50.38
Finland,FIN,2009,42.08
Finland,FIN,2010,48.5
Finland,FIN,2011,43.13
Finland,FIN,2012,43.15
Finland,FIN,2013,43.41
Finland,FIN,2014,46.18
Finland,FIN,2015,44.73
Finland,FIN,2016,42.99
Finland,FIN,2017,43.32
Finland,FIN,2018,43.09
Finland,FIN,2019,45.67
Finland,FIN,2020,43.38
Finland,FIN,2021,45.42
France,FRA,1961,26.27
France,FRA,1962,28.82
France,FRA,1963,33.5
France,FRA,1964,37.18
France,FRA,1965,38.14
France,FRA,1966,44.08
France,FRA,1967,51.46
France,FRA,1968,57.96
France,FRA,1969,57.99
France,FRA,1970,68.48
France,FRA,1971,73.43
France,FRA,1972,76.71
France,FRA,1973,88.22
France,FRA,1974,74.09
France,FRA,1975,81.09
France,FRA,1976,87.18
France,FRA,1977,87.52
France,FRA,1978,93.82
France,FRA,1979,101.54
France,FRA,1980,102.37
France,FRA,1981,104.34
France,FRA,1982,103.9
France,FRA,1983,109.74
France,FRA,1984,109.86
France,FRA,1985,112.63
France,FRA,1986,119.76
France,FRA,1987,118.27
France,FRA,1988,123.06
France,FRA,1989,126.48
France,FRA,1990,118.08
France,FRA,1991,121.45
France,FRA,1992,101.76
France,FRA,1993,104
France,FRA,1994,107.73
France,FRA,1995,111.25
France,FRA,1996,117.28
France,FRA,1997,116.46
France,FRA,1998,115.06
France,FRA,1999,118.7
France,FRA,2000,106.93
France,FRA,2001,110.74
France,FRA,2002,101.69
France,FRA,2003,109.8
France,FRA,2004,107.38
France,FRA,2005,101.83
France,FRA,2006,102.09
France,FRA,2007,111.67
France,FRA,2008,97.78
France,FRA,2009,88.72
France,FRA,2010,95.21
France,FRA,2011,90.76
France,FRA,2012,94.5
France,FRA,2013,101.11
France,FRA,2014,100.55
France,FRA,2015,103.56
France,FRA,2016,101.95
France,FRA,2017,108.54
France,FRA,2018,102.07
France,FRA,2019,95.53
France,FRA,2020,102.17
France,FRA,2021,87.26
French Guiana,GUF,1978,25.25
French Guiana,GUF,1979,25
French Guiana,GUF,1980,25
French Guiana,GUF,1981,50.5
French Guiana,GUF,1982,45
French Guiana,GUF,1983,76.4
French Guiana,GUF,1984,80
French Guiana,GUF,1985,75.6
French Guiana,GUF,1986,85.83
French Guiana,GUF,1987,83.33
French Guiana,GUF,1988,66.75
French Guiana,GUF,1989,27.27
French Guiana,GUF,1990,58.33
French Guiana,GUF,1991,75
French Guiana,GUF,1992,50
French Guiana,GUF,1993,46.15
French Guiana,GUF,1994,76.92
French Guiana,GUF,1995,76.92
French Guiana,GUF,1996,76.92
French Guiana,GUF,1997,76.92
French Guiana,GUF,1998,30.77
French Guiana,GUF,1999,33.33
French Guiana,GUF,2000,25
French Guiana,GUF,2001,25
French Guiana,GUF,2002,33.46
French Guiana,GUF,2003,37.14
French Guiana,GUF,2004,40.66
French Guiana,GUF,2005,33.72
French Guiana,GUF,2006,35.81
French Guiana,GUF,2007,43.93
French Guiana,GUF,2008,41.28
French Guiana,GUF,2009,36.01
French Guiana,GUF,2010,43.2
French Guiana,GUF,2011,48.95
French Guiana,GUF,2012,44.96
French Guiana,GUF,2013,49.55
French Guiana,GUF,2014,53.9
French Guiana,GUF,2015,44.81
French Guiana,GUF,2016,48.86
French Guiana,GUF,2017,55.1
French Guiana,GUF,2018,55.87
French Guiana,GUF,2019,59.7
French Guiana,GUF,2020,69.6
French Polynesia,PYF,1974,2.08
French Polynesia,PYF,1975,4.17
French Polynesia,PYF,1976,8.08
French Polynesia,PYF,1977,8.58
French Polynesia,PYF,1978,13.21
